index,voted
10745,0.7472
10746,0.4682
10747,0.4769
10748,0.4728
10749,0.4648
10750,0.3368
10751,0.6993
10752,0.7169
10753,0.4015
10754,0.2441
10755,0.4419
10756,0.692
10757,0.3343
10758,0.729
10759,0.5279
10760,0.8754
10761,0.3887
10762,0.4419
10763,0.8319
10764,0.5324
10765,0.5116
10766,0.8621
10767,0.6161
10768,0.5605
10769,0.7811
10770,0.5493
10771,0.3504
10772,0.7487
10773,0.4056
10774,0.7341
10775,0.5739
10776,0.4147
10777,0.2518
10778,0.4558
10779,0.7297
10780,0.3132
10781,0.3836
10782,0.6826
10783,0.7816
10784,0.4944
10785,0.4949
10786,0.3296
10787,0.3223
10788,0.8143
10789,0.3659
10790,0.5897
10791,0.3213
10792,0.7663
10793,0.8285
10794,0.4493
10795,0.4705
10796,0.3221
10797,0.806
10798,0.7395
10799,0.2911
10800,0.555
10801,0.4795
10802,0.3103
10803,0.3808
10804,0.2958
10805,0.593
10806,0.4974
10807,0.4376
10808,0.8815
10809,0.7614
10810,0.3475
10811,0.7776
10812,0.724
10813,0.8498
10814,0.6784
10815,0.6457
10816,0.5359
10817,0.3422
10818,0.3673
10819,0.4132
10820,0.6534
10821,0.7161
10822,0.8676
10823,0.4865
10824,0.5552
10825,0.4861
10826,0.4091
10827,0.4689
10828,0.4178
10829,0.8734
10830,0.3557
10831,0.3939
10832,0.751
10833,0.4827
10834,0.4244
10835,0.3731
10836,0.5475
10837,0.4829
10838,0.3913
10839,0.3331
10840,0.553
10841,0.3743
10842,0.6993
10843,0.7315
10844,0.8712
10845,0.3134
10846,0.8729
10847,0.4458
10848,0.4478
10849,0.4192
10850,0.2817
10851,0.4296
10852,0.5577
10853,0.5016
10854,0.361
10855,0.5253
10856,0.4866
10857,0.8564
10858,0.8102
10859,0.2467
10860,0.8693
10861,0.4863
10862,0.3802
10863,0.6813
10864,0.757
10865,0.7644
10866,0.5887
10867,0.3481
10868,0.7552
10869,0.5713
10870,0.7766
10871,0.4677
10872,0.806
10873,0.4167
10874,0.6822
10875,0.8892
10876,0.4134
10877,0.5164
10878,0.5167
10879,0.542
10880,0.3592
10881,0.3691
10882,0.7516
10883,0.4663
10884,0.317
10885,0.4206
10886,0.4872
10887,0.4201
10888,0.7498
10889,0.8667
10890,0.5136
10891,0.4091
10892,0.6656
10893,0.7053
10894,0.6543
10895,0.4383
10896,0.498
10897,0.3731
10898,0.3586
10899,0.7636
10900,0.6934
10901,0.3529
10902,0.7867
10903,0.5764
10904,0.8702
10905,0.8135
10906,0.6396
10907,0.7849
10908,0.5826
10909,0.3673
10910,0.7375
10911,0.8666
10912,0.4981
10913,0.4638
10914,0.4418
10915,0.2678
10916,0.5489
10917,0.3747
10918,0.6882
10919,0.5947
10920,0.7196
10921,0.7083
10922,0.3555
10923,0.4409
10924,0.6046
10925,0.4318
10926,0.4309
10927,0.3764
10928,0.7926
10929,0.4957
10930,0.7333
10931,0.4056
10932,0.659
10933,0.5959
10934,0.3522
10935,0.4959
10936,0.3208
10937,0.326
10938,0.3151
10939,0.4114
10940,0.58
10941,0.3297
10942,0.75
10943,0.7366
10944,0.407
10945,0.5413
10946,0.8724
10947,0.5709
10948,0.8345
10949,0.3335
10950,0.805
10951,0.3621
10952,0.3217
10953,0.5562
10954,0.8319
10955,0.7439
10956,0.5238
10957,0.3852
10958,0.3514
10959,0.3304
10960,0.5641
10961,0.2785
10962,0.3147
10963,0.4073
10964,0.4514
10965,0.8161
10966,0.4681
10967,0.4367
10968,0.4694
10969,0.2686
10970,0.8822
10971,0.4676
10972,0.859
10973,0.2344
10974,0.7482
10975,0.7179
10976,0.7067
10977,0.7245
10978,0.2857
10979,0.8011
10980,0.5157
10981,0.4002
10982,0.4505
10983,0.4705
10984,0.5112
10985,0.8793
10986,0.5164
10987,0.7311
10988,0.3775
10989,0.3103
10990,0.8736
10991,0.3888
10992,0.3205
10993,0.6033
10994,0.4794
10995,0.4021
10996,0.3946
10997,0.7188
10998,0.3417
10999,0.3374
11000,0.591
11001,0.6895
11002,0.3998
11003,0.8772
11004,0.52
11005,0.6681
11006,0.4035
11007,0.4146
11008,0.3105
11009,0.3592
11010,0.8728
11011,0.8639
11012,0.4683
11013,0.7716
11014,0.4319
11015,0.8824
11016,0.6855
11017,0.3294
11018,0.6656
11019,0.602
11020,0.3511
11021,0.5458
11022,0.5503
11023,0.607
11024,0.6734
11025,0.3467
11026,0.7608
11027,0.5213
11028,0.334
11029,0.3175
11030,0.5815
11031,0.2919
11032,0.7632
11033,0.4126
11034,0.733
11035,0.4628
11036,0.6942
11037,0.2767
11038,0.3494
11039,0.4927
11040,0.4033
11041,0.8622
11042,0.7188
11043,0.453
11044,0.6562
11045,0.427
11046,0.3195
11047,0.4996
11048,0.619
11049,0.5576
11050,0.485
11051,0.3503
11052,0.6547
11053,0.4085
11054,0.7835
11055,0.4853
11056,0.6204
11057,0.4435
11058,0.6842
11059,0.3218
11060,0.5768
11061,0.4192
11062,0.612
11063,0.314
11064,0.4127
11065,0.3985
11066,0.2976
11067,0.3644
11068,0.464
11069,0.638
11070,0.8381
11071,0.3782
11072,0.6055
11073,0.7272
11074,0.4021
11075,0.6226
11076,0.2509
11077,0.3583
11078,0.3361
11079,0.3918
11080,0.8874
11081,0.7557
11082,0.5339
11083,0.4039
11084,0.4025
11085,0.8767
11086,0.394
11087,0.4175
11088,0.5807
11089,0.4899
11090,0.3411
11091,0.4593
11092,0.4245
11093,0.8777
11094,0.5894
11095,0.7282
11096,0.4958
11097,0.8713
11098,0.8829
11099,0.3157
11100,0.333
11101,0.4959
11102,0.6742
11103,0.356
11104,0.8719
11105,0.3976
11106,0.5642
11107,0.357
11108,0.4191
11109,0.4563
11110,0.374
11111,0.4892
11112,0.8204
11113,0.8606
11114,0.6742
11115,0.581
11116,0.5341
11117,0.8639
11118,0.543
11119,0.5902
11120,0.5357
11121,0.6706
11122,0.3046
11123,0.6453
11124,0.4158
11125,0.3326
11126,0.6681
11127,0.3084
11128,0.3802
11129,0.5511
11130,0.3421
11131,0.4341
11132,0.8845
11133,0.44
11134,0.7703
11135,0.3903
11136,0.4294
11137,0.3663
11138,0.3366
11139,0.4435
11140,0.2415
11141,0.3091
11142,0.588
11143,0.8712
11144,0.4398
11145,0.5124
11146,0.4291
11147,0.5338
11148,0.52
11149,0.7524
11150,0.3692
11151,0.8035
11152,0.2825
11153,0.3992
11154,0.8053
11155,0.3167
11156,0.4945
11157,0.5389
11158,0.4408
11159,0.7496
11160,0.4794
11161,0.416
11162,0.7817
11163,0.4862
11164,0.6743
11165,0.5332
11166,0.4294
11167,0.7075
11168,0.2947
11169,0.7462
11170,0.3857
11171,0.7274
11172,0.3482
11173,0.3062
11174,0.293
11175,0.6594
11176,0.3421
11177,0.6208
11178,0.2917
11179,0.7017
11180,0.8539
11181,0.6068
11182,0.38
11183,0.3517
11184,0.5533
11185,0.3378
11186,0.7758
11187,0.4233
11188,0.5106
11189,0.5978
11190,0.6191
11191,0.7887
11192,0.464
11193,0.3732
11194,0.3643
11195,0.6399
11196,0.8675
11197,0.3849
11198,0.4187
11199,0.3977
11200,0.7652
11201,0.4696
11202,0.5573
11203,0.2961
11204,0.7674
11205,0.3469
11206,0.8631
11207,0.4351
11208,0.3131
11209,0.5122
11210,0.5023
11211,0.4859
11212,0.4068
11213,0.4044
11214,0.4936
11215,0.3572
11216,0.8609
11217,0.3765
11218,0.4243
11219,0.3658
11220,0.5097
11221,0.4864
11222,0.4022
11223,0.3944
11224,0.4448
11225,0.3111
11226,0.8184
11227,0.4339
11228,0.4901
11229,0.4156
11230,0.8691
11231,0.4635
11232,0.4181
11233,0.7745
11234,0.223
11235,0.33
11236,0.8764
11237,0.8859
11238,0.3112
11239,0.3711
11240,0.3257
11241,0.7377
11242,0.8743
11243,0.4505
11244,0.8218
11245,0.6337
11246,0.4127
11247,0.3204
11248,0.4154
11249,0.5535
11250,0.5216
11251,0.4002
11252,0.3243
11253,0.3499
11254,0.717
11255,0.4365
11256,0.4645
11257,0.6796
11258,0.3734
11259,0.3646
11260,0.5402
11261,0.7017
11262,0.3575
11263,0.2719
11264,0.8842
11265,0.28
11266,0.3242
11267,0.4099
11268,0.5497
11269,0.6873
11270,0.8669
11271,0.5185
11272,0.8741
11273,0.7004
11274,0.4321
11275,0.8704
11276,0.3633
11277,0.7858
11278,0.2636
11279,0.3568
11280,0.3973
11281,0.3953
11282,0.7266
11283,0.6892
11284,0.3235
11285,0.3233
11286,0.594
11287,0.5106
11288,0.5698
11289,0.3217
11290,0.6486
11291,0.4086
11292,0.6927
11293,0.6647
11294,0.4609
11295,0.2961
11296,0.373
11297,0.445
11298,0.6536
11299,0.5688
11300,0.5047
11301,0.8203
11302,0.7795
11303,0.5665
11304,0.7829
11305,0.8054
11306,0.3715
11307,0.5337
11308,0.6078
11309,0.2945
11310,0.4195
11311,0.495
11312,0.4318
11313,0.694
11314,0.464
11315,0.4645
11316,0.8569
11317,0.5783
11318,0.6784
11319,0.4656
11320,0.4056
11321,0.8836
11322,0.3118
11323,0.7382
11324,0.8618
11325,0.296
11326,0.5458
11327,0.8816
11328,0.3582
11329,0.3852
11330,0.579
11331,0.3348
11332,0.8776
11333,0.3545
11334,0.3222
11335,0.6159
11336,0.6652
11337,0.4139
11338,0.4794
11339,0.7669
11340,0.6862
11341,0.3748
11342,0.6196
11343,0.7226
11344,0.3126
11345,0.3622
11346,0.5211
11347,0.8637
11348,0.7991
11349,0.3866
11350,0.3825
11351,0.6888
11352,0.8295
11353,0.3488
11354,0.3511
11355,0.6515
11356,0.5348
11357,0.8599
11358,0.364
11359,0.42
11360,0.4291
11361,0.7614
11362,0.4743
11363,0.547
11364,0.4863
11365,0.4537
11366,0.7712
11367,0.6853
11368,0.5152
11369,0.3483
11370,0.4773
11371,0.8689
11372,0.65
11373,0.8607
11374,0.8268
11375,0.4505
11376,0.8708
11377,0.2935
11378,0.404
11379,0.7851
11380,0.2661
11381,0.3896
11382,0.6296
